date_done,desease,result,sex,city,post_code
2023-01-09 11:11:22,Leishmania,1,Hembra,Barcelona,8901
2023-01-09 11:12:24,Leishmania,0,Hembra,Málaga,29601
2023-01-09 11:16:11,Leishmania,0,Macho,Valencia,46250
2023-01-09 11:31:20,Leishmania,0,Hembra,Madrid,28043
2023-01-09 11:31:35,Leishmania,0,Hembra,Illes Balears,7650
2023-01-09 11:39:47,Leishmania,0,Macho,Málaga,29004
2023-01-09 11:45:27,Giardia,0,Hembra,Málaga,29790
2023-01-09 11:51:29,Leishmania,0,Hembra,Valencia,46800
2023-01-09 11:51:57,Leishmania,0,Macho,Sevilla,41410
2023-01-09 12:03:55,Leishmania,0,Macho,Jaén,23240
2023-01-09 12:16:23,Giardia,0,Hembra,Barcelona,8041
2023-01-09 12:42:30,Leishmania,0,Male,Barcelona,8800
2023-01-09 12:46:22,Leishmania,0,Macho,Almería,0
2023-01-09 12:47:40,Leishmania,0,Hembra,Almería,0
2023-01-09 12:56:03,Leishmania,0,Macho,Madrid,28045
2023-01-09 13:22:08,Leishmania,0,Hembra,Castelló,12539
2023-01-09 13:36:59,Giardia,0,Hembra,Alicante,3330
2023-01-09 13:39:10,Giardia,0,Hembra,Alicante,3330
2023-01-09 13:58:18,Leishmania,0,Macho,Barcelona,8398
2023-01-09 14:29:28,Leishmania,0,Macho,Barcelona,8440
2023-01-09 14:33:16,Giardia,0,Hembra,Barcelona,8720
2023-01-09 16:13:03,Leishmania,0,Hembra,Castelló,12006
2023-01-09 16:44:01,Leishmania,0,Hembra,Zaragoza,50100
2023-01-09 16:44:47,Leishmania,0,Macho,6430,6430
2023-01-09 16:44:49,Giardia,0,Hembra,Madrid,28760
2023-01-09 16:46:07,Leishmania,0,Hembra,Cádiz,11500
2023-01-09 17:14:21,Leishmania,0,Hembra,Valencia,46016
2023-01-09 17:45:47,Leishmania,0,Hembra,Barcelona,8757
2023-01-09 17:47:01,Leishmania,0,Hembra,Castelló,12110
2023-01-09 17:50:38,Leishmania,0,Macho,Madrid,28760
2023-01-09 18:09:14,Leishmania,0,Macho,Madrid,28932
2023-01-09 18:11:43,Leishmania,0,Macho,Madrid,28028
2023-01-09 18:58:53,Leishmania,0,Macho,Barcelona,8186
2023-01-09 18:59:40,Leishmania,1,Hembra,Madridejos,45710
2023-01-09 19:03:01,Leishmania,0,Macho,Alicante,3201
2023-01-09 19:04:36,Leishmania,0,Macho,Badajoz,6011
2023-01-09 19:20:46,Leishmania,0,Hembra,Madrid,28660
2023-01-09 19:40:07,Leishmania,0,Hembra,Alicante,3202
2023-01-09 20:05:07,Leishmania,0,Macho,Valencia,46800
2023-01-10 09:56:27,Leishmania,0,Hembra,Barcelona,8233
2023-01-10 09:58:12,Leishmania,0,Macho,Badajoz,6400
2023-01-10 10:11:39,Leishmania,0,Hembra,Madrid,28045
2023-01-10 10:26:29,Leishmania,0,Macho,Sevilla,41210
2023-01-10 10:31:31,Leishmania,0,Macho,Santa Cruz de Tenerife,38419
2023-01-10 10:46:14,Giardia,1,Macho,La Coruña,15010
2023-01-10 10:48:12,Leishmania,0,Hembra,Madrid,28342
2023-01-10 11:04:09,Leishmania,0,Macho,Córdoba,14550
2023-01-10 11:26:48,Leishmania,0,Hembra,Cádiz,11203
2023-01-10 11:42:39,Leishmania,0,Macho,Almería,4800
2023-01-10 11:44:16,Leishmania,0,Macho,Almería,4800
2023-01-10 11:47:55,Leishmania,0,Hembra,Madrid,28045
2023-01-10 11:49:14,Leishmania,0,Hembra,Cádiz,11203
2023-01-10 11:51:13,Leishmania,0,Hembra,Murcia,30001
2023-01-10 11:52:51,Leishmania,0,Macho,Barcelona,8173
2023-01-10 11:55:10,Giardia,0,Hembra,Madrid,28760
2023-01-10 12:08:46,Leishmania,1,Macho,Madrid,28932
2023-01-10 12:27:39,Leishmania,0,Macho,Cádiz,11150
2023-01-10 12:33:22,Leishmania,1,Hembra,Huelva,21510
2023-01-10 12:33:41,Leishmania,0,Hembra,Madrid,28028
2023-01-10 12:36:20,Giardia,0,Hembra,Barcelona,8027
2023-01-10 12:47:09,Leishmania,0,Hembra,Illes Balears,7500
2023-01-10 13:03:24,Giardia,0,Macho,La Coruña,15172
2023-01-10 13:35:38,Giardia,1,Macho,Madrid,28028
2023-01-10 13:48:56,Giardia,0,Macho,Madrid,28028
2023-01-10 13:52:41,Leishmania,1,Hembra,Toledo,45500
2023-01-10 14:05:41,Leishmania,0,Hembra,Madrid,28019
2023-01-10 14:07:50,Leishmania,0,Macho,Zaragoza,50830
2023-01-10 15:21:33,Leishmania,0,Macho,Cádiz,11203
2023-01-10 16:06:21,Leishmania,1,Hembra,Granada,18009
2023-01-10 16:21:45,Leishmania,0,Hembra,Córdoba,14910
2023-01-10 16:23:55,Leishmania,0,Hembra,Cádiz,11500
2023-01-10 16:28:14,Leishmania,0,Macho,Valencia,46370
2023-01-10 16:34:05,Leishmania,1,Macho,Cádiz,11130
2023-01-10 16:48:16,Leishmania,0,Macho,Madrid,28043
2023-01-10 16:49:29,Leishmania,0,Hembra,Barcelona,8750
2023-01-10 16:49:44,Leishmania,0,Hembra,Madrid,28043
2023-01-10 16:51:24,Leishmania,0,Macho,Madrid,28043
2023-01-10 17:17:06,Leishmania,0,Hembra,Madrid,28032
2023-01-10 17:21:39,Leishmania,0,Hembra,Barcelona,8041
2023-01-10 17:37:16,Giardia,0,Macho,Granada,18012
2023-01-10 17:39:32,Leishmania,0,Macho,Jaén,23008
2023-01-10 17:51:06,Leishmania,0,Macho,Madridejos,45710
2023-01-10 17:53:16,Leishmania,0,Macho,Madrid,28035
2023-01-10 18:03:47,Leishmania,0,Macho,Córdoba,14200
2023-01-10 18:11:00,Giardia,0,Macho,Illes Balears,7650
2023-01-10 18:37:08,Leishmania,1,Macho,Valencia,46800
2023-01-10 18:39:01,Leishmania,1,Hembra,Sevilla,41012
2023-01-10 18:40:13,Leishmania,0,Hembra,Sevilla,41012
2023-01-10 18:41:39,Leishmania,1,Macho,Valencia,46800
2023-01-10 19:24:17,Leishmania,0,Hembra,Toledo,45600
2023-01-10 19:37:18,Giardia,1,Macho,Madrid,28760
2023-01-10 20:03:10,Leishmania,0,Hembra,Valencia,46010
2023-01-11 09:04:29,Leishmania,0,Hembra,Jaén,23008
2023-01-11 09:16:05,Leishmania,0,Macho,Zaragoza,50100
2023-01-11 09:26:32,Leishmania,1,Hembra,Córdoba,14520
2023-01-11 09:27:50,Leishmania,0,Hembra,Córdoba,14520
2023-01-11 09:29:42,Leishmania,1,Hembra,Córdoba,14520
2023-01-11 09:30:30,Leishmania,0,Hembra,Córdoba,14520
2023-01-11 09:32:03,Leishmania,0,Hembra,Córdoba,14520
2023-01-11 09:38:09,Leishmania,0,Hembra,Madrid,28220
2023-01-11 09:39:33,Leishmania,0,Hembra,Córdoba,14520
2023-01-11 09:50:59,Leishmania,1,Macho,Sevilla,41808
2023-01-11 09:54:15,Leishmania,0,Hembra,Illes Balears,7650
2023-01-11 09:54:42,Leishmania,0,Hembra,Illes Balears,7650
2023-01-11 10:04:06,Leishmania,0,Hembra,Valencia,46021
2023-01-11 10:23:21,Leishmania,0,Hembra,Murcia,30008
2023-01-11 10:33:02,Leishmania,0,Macho,Badajoz,6400
2023-01-11 10:46:41,Leishmania,0,Hembra,Alicante,3400
2023-01-11 10:55:41,Leishmania,0,Hembra,Badajoz,6480
2023-01-11 11:02:58,Leishmania,0,Hembra,Granada,18014
2023-01-11 11:22:13,Leishmania,0,Hembra,Castelló,12110
2023-01-11 11:50:39,Leishmania,1,Macho,Murcia,30880
2023-01-11 11:53:24,Leishmania,0,Hembra,Valencia,46017
2023-01-11 11:54:31,Leishmania,0,Macho,Barcelona,8757
2023-01-11 12:00:34,Leishmania,0,Macho,Granada,18500
2023-01-11 13:26:46,Leishmania,0,Hembra,Granada,18500
2023-01-11 14:29:44,Leishmania,0,Female,Barcelona,8800
2023-01-11 15:33:03,Leishmania,0,Hembra,Zaragoza,50410
2023-01-11 16:25:43,Giardia,0,Macho,Madrid,28043
2023-01-11 16:31:33,Leishmania,0,Hembra,Sevilla,41920
2023-01-11 16:36:27,Leishmania,0,Hembra,Telde,35213
2023-01-11 16:48:55,Leishmania,0,Macho,Madrid,28492
2023-01-11 16:53:21,Leishmania,0,Macho,Murcia,30400
2023-01-11 17:36:27,Leishmania,0,Macho,Madrid,28100
2023-01-11 17:56:42,Leishmania,0,Macho,Illes Balears,7011
2023-01-11 18:24:29,Leishmania,1,Hembra,Badajoz,6800
2023-01-11 18:28:56,Leishmania,0,Hembra,Alicante,3205
2023-01-11 18:29:30,Leishmania,0,Hembra,Madrid,28792
2023-01-11 18:41:46,Leishmania,1,Hembra,Toledo,45126
2023-01-11 18:43:00,Leishmania,0,Macho,Madrid,28342
2023-01-11 18:53:27,Giardia,1,Macho,Málaga,29004
2023-01-11 18:54:54,Giardia,1,Macho,Madrid,28100
2023-01-11 19:25:42,Leishmania,0,Macho,Córdoba,14910
2023-01-11 19:45:49,Leishmania,1,Hembra,Toledo,45126
2023-01-12 09:02:39,Leishmania,0,Hembra,Córdoba,14830
2023-01-12 09:04:37,Leishmania,0,Macho,Jaén,23008
2023-01-12 09:09:49,Leishmania,0,Hembra,Córdoba,14550
2023-01-12 09:14:21,Leishmania,0,Macho,Córdoba,14830
2023-01-12 09:20:11,Leishmania,1,Hembra,Córdoba,14830
2023-01-12 09:25:50,Leishmania,0,Macho,Córdoba,14830
2023-01-12 09:32:54,Leishmania,0,Macho,Córdoba,14830
2023-01-12 09:34:53,Leishmania,0,Hembra,Córdoba,14830
2023-01-12 09:40:35,Leishmania,0,Macho,Córdoba,14830
2023-01-12 09:44:18,Giardia,0,Macho,La Coruña,15010
2023-01-12 09:50:37,Leishmania,0,Male,Barcelona,8860
2023-01-12 09:53:50,Leishmania,0,Female,Illes Balears,7590
2023-01-12 09:53:54,Leishmania,0,Macho,Córdoba,14830
2023-01-12 09:54:55,Leishmania,0,Macho,Córdoba,14830
2023-01-12 09:59:55,Leishmania,0,Hembra,Córdoba,14830
2023-01-12 10:00:06,Leishmania,0,Hembra,Alicante,3202
2023-01-12 10:21:22,Leishmania,0,Macho,Valencia,46800
2023-01-12 10:33:12,Leishmania,0,Hembra,Madrid,28005
2023-01-12 10:47:42,Leishmania,0,Macho,Madrid,28035
2023-01-12 10:48:31,Leishmania,0,Macho,Madrid,28035
2023-01-12 10:52:29,Leishmania,0,Macho,Málaga,29790
2023-01-12 11:05:11,Leishmania,0,Macho,Madrid,28220
2023-01-12 11:07:55,Giardia,0,Macho,Asturias,33500
2023-01-12 11:23:19,Leishmania,0,Hembra,Valencia,46022
2023-01-12 11:29:53,Leishmania,0,Hembra,Valencia,46800
2023-01-12 11:40:17,Giardia,1,Macho,Almería,4004
2023-01-12 11:41:28,Giardia,1,Macho,Málaga,29002
2023-01-12 11:45:34,Giardia,0,Hembra,Barcelona,8914
2023-01-12 12:00:48,Leishmania,0,Macho,Madrid,28043
2023-01-12 12:16:02,Leishmania,0,Macho,Madrid,28035
2023-01-12 12:28:21,Giardia,0,Hembra,Barcelona,8914
2023-01-12 12:42:23,Leishmania,0,Hembra,Madrid,28943
2023-01-12 13:09:49,Leishmania,1,Macho,Zaragoza,50410
2023-01-12 13:49:24,Leishmania,0,Hembra,Madrid,28028
2023-01-12 14:08:52,Leishmania,1,Hembra,Badajoz,6480
2023-01-12 14:15:53,Leishmania,0,Macho,Granada,18500
2023-01-12 16:01:34,Leishmania,0,Hembra,Barcelona,8214
2023-01-12 16:04:37,Leishmania,0,Hembra,Alicante,3009
2023-01-12 16:12:54,Leishmania,0,Macho,Málaga,29200
2023-01-12 17:05:55,Leishmania,0,Hembra,Murcia,30008
2023-01-12 17:13:00,Leishmania,0,Hembra,Valencia,46010
2023-01-12 17:15:29,Leishmania,0,Macho,Castelló,12539
2023-01-12 17:16:51,Leishmania,0,Hembra,Barcelona,8021
2023-01-12 17:29:58,Leishmania,0,Macho,Sevilla,41710
2023-01-12 17:42:41,Leishmania,0,Hembra,Sevilla,41210
2023-01-12 17:48:32,Leishmania,0,Hembra,Badajoz,6480
2023-01-12 18:02:21,Giardia,1,Female,Tarragona,43839
2023-01-12 18:17:45,Leishmania,0,Macho,Granada,18500
2023-01-12 18:38:23,Leishmania,0,Macho,Barcelona,8012
2023-01-12 18:43:23,Leishmania,0,Macho,Badajoz,6400
2023-01-12 19:14:04,Leishmania,0,Hembra,Sevilla,41710
2023-01-12 19:14:35,Leishmania,1,Hembra,Castelló,12110
2023-01-12 19:15:41,Leishmania,0,Hembra,Sevilla,41710
2023-01-12 19:46:41,Leishmania,0,Macho,Sevilla,41940
2023-01-12 19:48:16,Leishmania,0,Hembra,Madrid,28342
2023-01-12 19:52:56,Leishmania,0,Macho,Almería,4860
2023-01-12 19:55:01,Leishmania,0,Hembra,Madrid,28660
2023-01-12 19:56:57,Leishmania,0,Macho,Madrid,28660
2023-01-12 19:59:44,Leishmania,0,Macho,Madrid,28660
2023-01-12 20:33:57,Leishmania,0,Macho,Madrid,28043
2023-01-13 09:10:39,Leishmania,0,Macho,Barcelona,8757
2023-01-13 09:18:18,Leishmania,0,Hembra,Illes Balears,7500
2023-01-13 09:29:20,Leishmania,0,Macho,Gipuzkoa,20002
2023-01-13 09:36:21,Leishmania,1,Macho,Valencia,46006
2023-01-13 09:40:40,Leishmania,0,Macho,Sevilla,41410
2023-01-13 09:48:53,Leishmania,0,Macho,Sevilla,41920
2023-01-13 09:51:33,Leishmania,0,Macho,Madrid,28043
2023-01-13 09:54:02,Leishmania,0,Hembra,Madrid,28660
2023-01-13 10:40:36,Leishmania,0,Macho,Cádiz,11510
2023-01-13 10:43:23,Leishmania,0,Macho,Granada,18500
2023-01-13 11:24:49,Leishmania,1,Macho,Sevilla,41940
2023-01-13 11:49:25,Leishmania,0,Macho,Sevilla,41710
2023-01-13 11:50:46,Leishmania,0,Macho,Valencia,46800
2023-01-13 11:51:47,Leishmania,0,Hembra,Valencia,46800
2023-01-13 11:53:28,Leishmania,1,Macho,Valencia,46800
2023-01-13 11:54:54,Leishmania,0,Hembra,Valencia,46800
2023-01-13 12:04:40,Giardia,0,Macho,Asturias,33700
2023-01-13 12:14:47,Leishmania,0,Hembra,Alicante,3205
2023-01-13 12:42:42,Leishmania,0,Macho,Murcia,30008
2023-01-13 12:46:48,Giardia,0,Macho,Granada,18012
2023-01-13 13:21:47,Giardia,1,Macho,Madrid,28028
2023-01-13 13:25:33,Leishmania,0,Hembra,Madrid,28760
2023-01-13 13:28:27,Leishmania,0,Macho,Madrid,28660
2023-01-13 14:19:51,Leishmania,0,Hembra,Madrid,28660
2023-01-13 14:55:40,Giardia,1,Macho,Illes Balears,7013
2023-01-13 15:00:25,Leishmania,0,Hembra,Madrid,28750
2023-01-13 15:19:37,Leishmania,0,Hembra,Illes Balears,7650
2023-01-13 15:39:43,Leishmania,0,Hembra,Madrid,28220
2023-01-13 16:22:50,Leishmania,0,Female,Tarragona,43839
2023-01-13 16:23:31,Leishmania,0,Male,Tarragona,43839
2023-01-13 16:33:04,Leishmania,0,Macho,Madrid,28045
2023-01-13 16:34:46,Leishmania,0,Macho,Barcelona,8783
2023-01-13 16:43:19,Leishmania,0,Hembra,Sevilla,41920
2023-01-13 16:43:54,Leishmania,0,Hembra,Valencia,46133
2023-01-13 16:50:05,Leishmania,0,Hembra,Madrid,28005
2023-01-13 16:50:32,Leishmania,0,Macho,Valencia,46800
2023-01-13 16:54:37,Leishmania,0,Hembra,Madrid,28709
2023-01-13 16:56:27,Leishmania,0,Hembra,Illes Balears,7650
2023-01-13 16:57:00,Leishmania,0,Hembra,Zaragoza,50830
2023-01-13 17:22:34,Leishmania,0,Macho,Barcelona,8173
2023-01-13 17:27:43,Leishmania,0,Macho,Valencia,46022
2023-01-13 17:29:28,Giardia,1,Hembra,Madrid,28709
2023-01-13 17:56:08,Leishmania,0,Macho,Badajoz,6400
2023-01-13 17:58:10,Leishmania,0,Macho,Madridejos,45710
2023-01-13 18:05:16,Giardia,0,Hembra,Cobisa,45111
2023-01-13 18:05:53,Leishmania,0,Macho,Valencia,46800
2023-01-13 18:33:44,Leishmania,0,Hembra,Alicante,3009
2023-01-13 18:52:15,Leishmania,0,Hembra,Madrid,28043
2023-01-13 18:54:31,Leishmania,0,Macho,Madrid,28043
2023-01-13 19:14:47,Leishmania,0,Hembra,Castelló,12006
2023-01-13 19:15:48,Leishmania,0,Hembra,Madrid,28850
2023-01-13 19:18:13,Leishmania,0,Macho,Valencia,46800
2023-01-14 09:29:00,Leishmania,0,Macho,Valencia,46134
2023-01-14 09:39:55,Leishmania,0,Macho,Madrid,28220
2023-01-14 10:03:37,Leishmania,0,Hembra,Barcelona,8901
2023-01-14 10:05:07,Leishmania,0,Macho,Barcelona,8901
2023-01-14 10:22:19,Leishmania,0,Hembra,Barcelona,8786
2023-01-14 10:26:28,Leishmania,0,Hembra,Barcelona,8783
2023-01-14 10:27:04,Leishmania,0,Hembra,Madrid,28005
2023-01-14 10:34:26,Leishmania,0,Hembra,Valencia,46134
2023-01-14 11:11:11,Leishmania,0,Macho,Madrid,28220
2023-01-14 11:13:01,Leishmania,0,Hembra,Granada,18620
2023-01-14 11:25:43,Giardia,1,Macho,Madrid,28028
2023-01-14 11:26:41,Giardia,1,Macho,Madrid,28028
2023-01-14 11:38:14,Leishmania,0,Hembra,Sevilla,41210
2023-01-14 11:41:41,Leishmania,0,Hembra,Badajoz,6800
2023-01-14 12:45:38,Leishmania,0,Macho,Badajoz,6430
2023-01-14 12:49:50,Leishmania,0,Macho,Badajoz,6430
2023-01-14 12:52:32,Leishmania,0,Macho,Badajoz,6430
2023-01-14 12:52:40,Leishmania,0,Macho,Barcelona,8750
2023-01-14 16:19:32,Leishmania,0,Macho,Madrid,28709
2023-01-14 18:11:42,Leishmania,0,Macho,Madrid,28342
2023-01-15 13:38:12,Leishmania,0,Macho,Madrid,28709
2023-01-16 08:53:24,Leishmania,0,Macho,Jaén,23008
2023-01-16 09:15:39,Leishmania,0,Hembra,Valencia,46920
2023-01-16 09:15:56,Leishmania,0,Hembra,Huesca,22005
2023-01-16 09:16:24,Leishmania,0,Hembra,Almería,4700
2023-01-16 09:27:31,Leishmania,1,Macho,Sevilla,41400
2023-01-16 09:42:06,Leishmania,0,Macho,Madrid,28035
2023-01-16 09:54:12,Giardia,0,Hembra,Barcelona,8740
2023-01-16 09:57:42,Leishmania,0,Hembra,Antequera,29200
2023-01-16 10:12:31,Leishmania,0,Hembra,Madrid,28660
2023-01-16 10:13:38,Leishmania,0,Macho,Madrid,28660
2023-01-16 10:14:04,Leishmania,0,Hembra,Madrid,28005
2023-01-16 10:22:19,Leishmania,0,Hembra,Torrejón de Ardoz,28850
2023-01-16 10:25:23,Leishmania,0,Macho,Madrid,28342
2023-01-16 10:32:50,Leishmania,0,Female,Illes Balears,7590
2023-01-16 10:38:20,Leishmania,0,Hembra,Málaga,29004
2023-01-16 11:27:04,Giardia,1,Hembra,Almería,4004
2023-01-16 11:36:19,Leishmania,0,Hembra,Murcia,30850
2023-01-16 11:47:58,Leishmania,0,Hembra,Asturias,33510
2023-01-16 11:55:44,Leishmania,0,Macho,Valencia,46800
2023-01-16 12:18:41,Leishmania,0,Male,Barcelona,8206
2023-01-16 12:20:21,Leishmania,0,Male,Barcelona,8208
2023-01-16 12:21:56,Leishmania,0,Hembra,Granada,18500
2023-01-16 12:37:56,Leishmania,0,Male,Barcelona,8206
2023-01-16 12:41:49,Leishmania,0,Macho,Madrid,28043
2023-01-16 12:44:49,Leishmania,1,Hembra,Illes Balears,7500
2023-01-16 12:51:54,Leishmania,0,Macho,Madrid,28043
2023-01-16 15:31:46,Leishmania,0,Macho,Madrid,28220
2023-01-16 15:59:03,Leishmania,1,Hembra,Murcia,30850
2023-01-16 15:59:10,Leishmania,0,Macho,Madrid,28691
2023-01-16 16:01:49,Giardia,1,Macho,Valencia,46017
2023-01-16 16:07:30,Leishmania,0,Macho,Toledo,45500
2023-01-16 16:11:26,Leishmania,0,Hembra,Toledo,45500
2023-01-16 16:14:14,Leishmania,0,Macho,Toledo,45500
2023-01-16 16:15:01,Leishmania,0,Macho,Toledo,45500
2023-01-16 16:23:09,Leishmania,0,Hembra,Madrid,28691
2023-01-16 16:32:57,Leishmania,0,Macho,Badajoz,6400
2023-01-16 16:33:13,Leishmania,1,Hembra,Toledo,45500
2023-01-16 16:35:41,Leishmania,0,Hembra,Barcelona,8811
2023-01-16 16:45:27,Leishmania,0,Hembra,Zaragoza,50130
2023-01-16 16:51:08,Leishmania,1,Macho,Córdoba,14800
2023-01-16 17:01:18,Leishmania,0,Hembra,Torrejón de Ardoz,28850
2023-01-16 17:03:58,Leishmania,0,Hembra,Cádiz,11130
2023-01-16 17:07:14,Leishmania,0,Hembra,Barcelona,8770
2023-01-16 17:14:47,Leishmania,0,Hembra,Madrid,28903
2023-01-16 17:15:59,Leishmania,0,Hembra,Madrid,28903
2023-01-16 17:19:47,Leishmania,0,Macho,Madrid,28760
2023-01-16 17:25:13,Leishmania,0,Macho,Valencia,46130
2023-01-16 17:28:12,Leishmania,0,Hembra,Torrejón de Ardoz,28850
2023-01-16 17:31:12,Leishmania,0,Hembra,Madrid,28005
2023-01-16 17:33:23,Leishmania,0,Hembra,Sevilla,41920
2023-01-16 17:36:19,Leishmania,0,Macho,Madrid,28709
2023-01-16 17:37:26,Giardia,0,Macho,Madrid,28709
2023-01-16 17:45:26,Leishmania,0,Hembra,Barcelona,8021
2023-01-16 17:45:52,Leishmania,0,Macho,Barcelona,8233
2023-01-16 18:06:28,Leishmania,0,Macho,Sevilla,41020
2023-01-16 18:21:05,Leishmania,0,Macho,Santa Cruz de Tenerife,38003
2023-01-16 18:24:03,Leishmania,0,Hembra,Murcia,30008
2023-01-16 18:28:04,Leishmania,1,Hembra,Badajoz,6480
2023-01-16 18:30:20,Leishmania,0,Hembra,Madrid,28028
2023-01-16 18:34:15,Leishmania,0,Macho,Sevilla,41018
2023-01-16 19:04:13,Giardia,1,Macho,Tomares,41940
2023-01-16 19:32:30,Leishmania,0,Macho,Alicante,3202
2023-01-16 20:13:54,Leishmania,0,Macho,Madrid,28035
2023-01-17 07:32:43,Leishmania,0,Macho,Málaga,29320
2023-01-17 07:51:41,Leishmania,0,Macho,Málaga,29320
2023-01-17 08:13:53,Leishmania,0,Hembra,Granada,18014
2023-01-17 08:15:21,Leishmania,0,Hembra,Granada,18014
2023-01-17 09:04:13,Leishmania,0,Hembra,Málaga,29320
2023-01-17 10:17:11,Leishmania,0,Macho,Sevilla,41004
2023-01-17 10:19:11,Leishmania,0,Female,Barcelona,8850
2023-01-17 10:38:24,Leishmania,0,Male,Illes Balears,7590
2023-01-17 10:59:41,Leishmania,0,Macho,Valencia,46022
2023-01-17 11:14:01,Leishmania,0,Hembra,Madrid,28220
2023-01-17 11:18:51,Leishmania,0,Hembra,Zamora,49300
2023-01-17 11:23:59,Leishmania,0,Hembra,Totana,30850
2023-01-17 11:25:43,Leishmania,0,Macho,Málaga,29010
2023-01-17 11:41:50,Leishmania,1,Hembra,Huelva,21510
2023-01-17 11:43:14,Leishmania,0,Macho,Sevilla,41920
2023-01-17 11:51:02,Leishmania,0,Macho,Cádiz,11203
2023-01-17 12:01:29,Leishmania,0,Macho,Madrid,28035
2023-01-17 12:04:31,Leishmania,1,Hembra,Murcia,30161
2023-01-17 12:13:00,Leishmania,0,Macho,Almería,0
2023-01-17 12:19:51,Leishmania,0,Hembra,Madrid,28660
2023-01-17 12:24:12,Leishmania,0,Hembra,Almería,4004
2023-01-17 12:25:58,Leishmania,0,Hembra,Madrid,28045
2023-01-17 12:59:28,Leishmania,0,Hembra,Madrid,28220
2023-01-17 13:09:13,Leishmania,0,Macho,Madrid,28005
2023-01-17 15:20:38,Leishmania,0,Macho,Almería,4800
2023-01-17 15:21:23,Leishmania,0,Hembra,Almería,4800
2023-01-17 15:34:19,Leishmania,0,Hembra,Zaragoza,50018
2023-01-17 15:52:37,Leishmania,0,Hembra,Murcia,30880
2023-01-17 16:32:49,Leishmania,0,Hembra,Madrid,28035
2023-01-17 16:46:47,Leishmania,0,Macho,Madrid,28032
2023-01-17 16:59:57,Leishmania,0,Macho,Málaga,29320
2023-01-17 17:16:18,Leishmania,0,Hembra,Barcelona,8041
2023-01-17 17:43:56,Leishmania,0,Macho,Cádiz,11204
2023-01-17 17:48:41,Leishmania,0,Macho,Cádiz,11130
2023-01-17 17:51:09,Leishmania,0,Hembra,Toledo,45600
2023-01-17 17:54:51,Leishmania,0,Hembra,Valencia,46134
2023-01-17 18:07:12,Leishmania,0,Macho,Badajoz,6400
2023-01-17 18:10:34,Leishmania,0,Macho,Murcia,30008
2023-01-17 18:31:21,Leishmania,0,Macho,Almería,4800
2023-01-17 19:18:18,Giardia,0,Hembra,Madrid,28028
2023-01-17 19:33:42,Giardia,0,Hembra,Madrid,28028
2023-01-18 07:51:33,Leishmania,0,Hembra,Illes Balears,7500
2023-01-18 08:00:23,Leishmania,0,Hembra,Zaragoza,50018
2023-01-18 08:42:55,Leishmania,1,Hembra,Cuenca,16003
2023-01-18 08:43:32,Leishmania,0,Hembra,Alicante,3202
2023-01-18 08:55:03,Giardia,0,Macho,Barcelona,8914
2023-01-18 09:33:59,Leishmania,0,Hembra,Illes Balears,7650
2023-01-18 09:39:59,Giardia,1,Macho,La Coruña,15010
2023-01-18 09:46:09,Leishmania,0,Hembra,Cádiz,11204
2023-01-18 10:01:33,Leishmania,0,Hembra,Valencia,46018
2023-01-18 10:23:51,Leishmania,1,Hembra,Cuenca,16004
2023-01-18 10:43:36,Leishmania,0,Hembra,Castelló,12539
2023-01-18 10:44:21,Leishmania,1,Female,Illes Balears,7590
2023-01-18 10:55:21,Leishmania,0,Hembra,Castelló,12539
2023-01-18 11:14:33,Leishmania,0,Hembra,Granada,18500
2023-01-18 11:16:43,Leishmania,1,Hembra,Sevilla,41410
2023-01-18 11:21:45,Leishmania,0,Hembra,Madrid,28709
2023-01-18 11:28:15,Giardia,1,Macho,Barcelona,8460
2023-01-18 11:41:38,Leishmania,0,Hembra,Barcelona,8750
2023-01-18 11:42:58,Leishmania,0,Hembra,Granada,18800
2023-01-18 11:44:54,Giardia,0,Macho,Madrid,28028
2023-01-18 11:51:18,Leishmania,1,Macho,Cuenca,16002
2023-01-18 11:56:18,Leishmania,0,Macho,Madrid,28938
2023-01-18 12:07:58,Leishmania,0,Hembra,Barcelona,8800
2023-01-18 12:27:13,Leishmania,0,Macho,Málaga,29603
2023-01-18 12:32:17,Leishmania,0,Hembra,Valencia,46800
2023-01-18 12:43:25,Leishmania,0,Hembra,Granada,18500
2023-01-18 12:52:33,Leishmania,0,Macho,Barcelona,8030
2023-01-18 13:10:10,Leishmania,0,Macho,Illes Balears,7500
2023-01-18 13:12:03,Leishmania,0,Macho,Illes Balears,7500
2023-01-18 13:13:00,Leishmania,0,Macho,Illes Balears,7500
2023-01-18 13:15:05,Leishmania,0,Macho,Illes Balears,7500
2023-01-18 13:18:39,Leishmania,0,Macho,Illes Balears,7500
2023-01-18 13:35:35,Leishmania,0,Macho,Illes Balears,7500
2023-01-18 13:41:44,Leishmania,0,Macho,Santa Cruz de Tenerife,38410
2023-01-18 14:23:39,Leishmania,0,Hembra,Zaragoza,50830
2023-01-18 14:52:45,Leishmania,0,Male,Barcelona,8206
2023-01-18 14:59:36,Leishmania,0,Macho,Madrid,28660
2023-01-18 15:49:31,Leishmania,0,Macho,Madrid,28005
2023-01-18 16:29:29,Leishmania,0,Macho,Madrid,28035
2023-01-18 16:49:37,Leishmania,1,Hembra,Cuenca,16004
2023-01-18 16:50:01,Leishmania,0,Hembra,Zaragoza,50130
